9.979,4.6998000000000015,6.077000000000001,128,120,135
8.6974,4.7236,6.0729999999999995,129,140,125
8.8134,4.202,6.1218,130,108,134
8.7706,4.4942,6.2274,116,54,134
10.4506,4.1134,5.756,119,163,111
8.770800000000001,4.3162,5.3162,166,150,130
8.802200000000003,4.718999999999999,6.130400000000002,120,125,126
12.6732,4.4350000000000005,5.1142,142,112,135
11.652999999999999,4.4862,5.7602,122,130,124
11.4516,4.1146,5.2308,160,64,119
9.2848,5.0036000000000005,6.8558,174,62,145
10.7642,4.0552,5.8386000000000005,129,133,105
8.769,4.8676,5.0932,122,124,126
8.562999999999999,5.0474000000000006,5.6856,186,142,113
10.2484,3.705,4.828600000000002,138,125,185
12.6922,4.402,5.2138,94,112,92
9.0188,4.7748,6.6282000000000005,57,110,113
8.8892,4.5864,6.5244,126,168,125
8.7614,4.5216,5.4464000000000015,81,116,69
9.3028,3.8148,6.0002,122,127,116
8.7588,4.3050000000000015,6.2,125,125,126
9.971,4.5760000000000005,5.9838000000000005,110,120,160
9.2972,4.7928000000000015,6.1960000000000015,144,140,152
9.5452,4.6088000000000005,4.893,95,134,200
8.7116,4.8580000000000005,6.0578,167,158,126
8.675,4.8284,5.1044,177,123,138
8.9572,4.7328,6.4668,132,118,152
9.367,4.6844,4.1266,123,159,86
9.847999999999999,4.7224,6.1432,132,181,139
10.3532,4.165,5.7139999999999995,159,104,148
9.549,4.792,6.150600000000002,128,89,187
9.2942,3.7166,5.8972000000000016,131,132,119
10.475,4.6160000000000005,5.9332,125,125,130
10.2682,4.5954000000000015,6.0666,126,127,112
8.677200000000001,4.6622,6.1262,164,156,139
8.7986,4.6952,6.0608,100,105,151
8.7398,4.7254000000000005,5.2064,138,139,120
12.2674,4.5344000000000015,5.4922,133,63,94
8.6076,4.4436,5.4906000000000015,141,60,81
9.0134,3.7822,5.7972,90,122,149
12.3434,4.5608,5.4552000000000005,130,102,114
9.017,4.6800000000000015,6.1578,177,91,98
9.0718,4.748,4.4632000000000005,123,135,177
9.5036,4.7382,6.1646,136,147,150
9.2086,3.8816,5.8782000000000005,119,111,130
11.2082,4.133,4.6314,140,43,149
11.0464,3.9298,6.7536000000000005,136,191,140
8.884400000000003,4.6984,6.575,130,125,124
11.002,4.1198000000000015,5.0470000000000015,114,171,120
8.771,4.2488,6.154800000000002,145,123,137
8.673,4.7382,5.1212,122,131,128
8.9482,3.7844,5.8264000000000005,128,135,115
10.1368,4.1818,5.2538,95,157,130
9.0348,4.7410000000000005,5.94,124,128,127
11.447,4.1324000000000005,5.5464,86,79,120
11.195,4.1028,5.0364,133,181,93
12.1832,4.415,5.4614,101,172,187
10.1662,4.4522,6.4444,130,118,107
10.3616,3.5726,4.7148,105,119,83
9.2712,3.8818,5.8312,122,115,154
10.6922,4.4926,5.9108,127,197,118
8.8686,4.7304,5.2534,124,126,125
8.6236,4.5752000000000015,5.3020000000000005,160,125,130
9.9804,4.5774,6.9116,120,111,166
9.9774,4.4726,6.8834,137,145,116
9.0102,4.7618,6.5318000000000005,100,111,133
8.714,4.8932,5.1626,127,116,102
12.6654,4.4308000000000005,5.1066,179,92,159
8.9702,4.703,6.622800000000002,125,127,127
8.7502,4.6166,5.9824,143,120,144
8.8652,4.9738000000000016,5.8596,140,123,68
9.2666,3.7328,5.787999999999999,158,140,144
11.5948,4.5546000000000015,5.86,97,111,82
10.0038,4.2096,5.3178,124,128,99
9.2314,3.7524,5.9946,145,137,129
10.1416,4.4946,6.3854000000000015,165,93,164
8.8186,4.6478,5.3472,187,143,88
9.8168,4.8082,6.1318,131,87,177
10.0336,4.4968,4.0202,138,150,151
10.5876,4.6048,5.9236,114,105,137
8.993400000000003,4.6844,6.6158,124,129,124
8.8894,4.7780000000000005,6.606800000000002,125,127,126
12.5562,4.4164,5.3376,124,128,124
11.8608,4.245,5.3828000000000005,99,182,166
9.149,3.836,5.9526,131,109,161
9.9642,4.6142,7.0202,115,118,119
8.6956,5.008,5.8024,115,116,105
8.643600000000001,4.6254,5.2952,141,81,141
9.465,4.3394,5.2912,141,130,92
8.975200000000003,4.7444000000000015,5.9424,130,127,124
10.727,4.4756,5.9006,133,146,115
10.0028,4.1546,5.2552,137,139,143
8.6972,4.856,6.1422,138,70,128
8.743,4.583,6.17,123,190,106
8.8346,4.6804000000000014,6.617000000000001,125,116,118
11.1416,4.1544,5.0174,124,122,129
8.6636,4.7198,5.0644,164,88,162
8.7164,4.6824,6.159000000000002,126,127,126
11.8118,4.2570000000000014,5.3604,118,147,208
8.804400000000003,4.55,6.0208,107,132,134
9.4316,3.8346,5.931,71,114,133
10.4148,4.6186,5.2212000000000005,94,113,132
12.5504,4.4652,5.28,125,127,126
8.73,4.599,6.1096,132,138,118
12.245999999999999,4.4984,5.4556,130,118,145
8.882200000000003,4.7884,6.625,126,125,127
11.2122,4.1298,4.9044,83,167,80
12.4902,4.3568,5.3434,145,162,100
8.9574,4.662,5.3618000000000015,101,124,70
8.8574,4.703600000000002,6.534000000000002,142,114,134
9.3082,4.825,6.223400000000002,126,126,126
12.4178,4.521,5.3536,126,127,126
9.129,4.7288000000000014,6.2666,125,113,146
10.4002,4.6412,5.2,88,106,152
8.7714,4.6718,6.1858,116,125,99
8.7612,4.6568000000000005,6.1934000000000005,121,114,109
8.939,4.7806000000000015,5.9158,154,134,119
10.9722,4.6304,5.8934000000000015,74,85,146
8.5586,5.0036000000000005,5.6248000000000005,108,140,102
10.1718,4.6112,6.0358,136,157,134
8.7222,4.4212,6.235600000000002,125,128,125
8.6328,4.5302,5.3114,163,143,131
10.800999999999998,4.1262,5.0954000000000015,130,191,126
9.097,4.6694,5.9706,70,162,157
10.0514,4.418,6.860600000000002,122,171,114
8.917,4.7306,6.4582000000000015,160,105,189
10.048,4.6238,6.035,132,166,160
9.7956,3.8628,5.352600000000002,72,120,131
10.34,4.1302,5.7216000000000005,155,120,198
8.7238,4.7940000000000005,6.191400000000002,125,99,88
9.363999999999999,3.7554,5.8148,124,127,126
8.652800000000001,4.4686,5.3368,126,127,132
8.8704,4.6622,6.659000000000002,130,126,123
8.666400000000001,4.6702,6.1766000000000005,196,138,115
11.457,4.1546,5.4308000000000005,175,89,178
8.9718,4.6184,5.2824,125,128,126
8.6814,4.8946000000000005,5.747000000000001,140,161,171
8.6316,4.987,5.652,130,141,146
8.7674,4.9826000000000015,5.780200000000002,96,145,143
9.597999999999999,4.7258,6.171200000000002,136,188,106
8.652999999999999,4.9836,5.8358,136,141,124
12.065,4.378,5.4648,122,128,129
8.942400000000003,4.7374,5.9428,122,135,109
11.3924,4.0428000000000015,5.1444,138,162,165
10.1452,4.4726,6.4438,172,138,139
10.6108,3.9942,5.6966,124,90,157
10.9182,4.0902,5.0512000000000015,137,151,140
9.5476,4.7164,6.1836,84,157,114
12.6238,4.3416000000000015,5.1252,137,122,138
11.7378,4.4454,5.5956,78,91,134
12.699000000000002,4.3428,5.2194,97,126,95
12.3902,4.4962,5.3874,126,127,127
8.817,4.6984,6.5518,161,113,162
12.5708,4.3506,5.2856000000000005,125,128,126
11.6364,4.4780000000000015,5.6848,132,110,112
8.7712,4.5758,6.0920000000000005,125,127,125
8.9448,4.553999999999999,6.1054,139,126,66
11.394,4.5598,5.824400000000002,148,128,67
8.945400000000003,4.7574000000000005,6.5594,125,127,126
11.1938,4.0968,4.9346000000000005,103,166,140
10.297,4.5004,6.1678000000000015,141,168,132
12.1106,4.4594000000000005,5.4368,120,138,127
12.1024,4.3786000000000005,5.5582,118,151,75
11.4262,4.0764000000000005,5.5406,138,182,151
8.693800000000001,4.8552,5.1324000000000005,135,129,127
11.244000000000002,3.9426,5.7944,122,133,107
12.4898,4.367,5.222,181,133,163
12.1618,4.4034,5.4666000000000015,115,148,149
9.6828,4.2872,5.2784,151,193,101
9.504,4.6152000000000015,4.9006,130,157,159
10.357,4.6276,5.191,139,128,173
8.5538,4.4108,5.3198,165,99,125
11.4768,4.501,5.8334,135,142,117
11.3696,4.0978,5.1458,160,99,97
11.5884,4.537,5.731,151,105,190
10.7756,4.1302,6.7306,208,181,128
8.7036,4.6746,5.0618,135,140,119
11.2702,4.8752,6.0854,170,136,107
8.9238,3.7508,5.8032,154,184,145
9.1408,4.7592,6.2536000000000005,127,74,143
9.8472,3.711,5.6642,106,119,86
9.339,4.7638,6.2066,133,146,143
11.9786,4.3158,5.4830000000000005,126,131,122
8.8084,4.6739999999999995,6.1190000000000015,119,127,126
12.1866,4.442,5.4706,124,130,133
8.7702,4.2378,6.1256,135,116,143
8.7306,4.5858,5.2774,125,136,123
8.8428,4.3354,6.1714,89,117,144
10.4106,4.1436,5.2828,119,124,88
8.8834,4.9314,5.8408000000000015,139,143,166
8.9976,4.5724,6.7622,120,113,140
9.6436,4.7546,6.1560000000000015,126,136,142
9.0288,4.6284,6.535,106,133,191
9.129,4.748,6.4028,102,120,158
12.55,4.361000000000001,5.165,170,104,171
10.2578,4.4608,4.0474000000000006,114,151,99
8.6606,4.7334000000000005,5.1322,112,149,116
9.1428,3.7762,6.0202,158,115,161
9.1976,3.8914,5.8668000000000005,112,116,127
8.8978,4.7658000000000005,5.3778000000000015,126,123,114
8.7874,4.7250000000000005,5.104,123,129,124
10.4862,4.1174,5.2424,118,133,111
10.0074,4.4876000000000005,6.8706000000000005,128,116,141
9.0698,4.5988,6.102600000000002,75,169,125
12.5066,4.5120000000000005,5.2936000000000005,124,119,134
12.5188,4.4298,5.2868,125,127,126
9.9572,4.1518000000000015,5.3002,131,138,123
9.9908,4.3344000000000005,5.0246,95,118,100
8.8416,4.6184,5.2488,124,128,127
8.7628,4.8782000000000005,5.0524,122,125,128
10.249,4.0428000000000015,5.787000000000001,95,188,132
10.5506,4.1164000000000005,5.176,131,146,168
10.152,4.6378,6.0182,121,127,146
9.2348,3.7658,5.7846,190,151,163
10.2486,4.6042000000000005,6.046200000000002,126,130,122
12.073,4.3734,5.507999999999999,124,129,125
11.455,4.0784,5.5252,109,196,157
11.7286,4.21,5.4086,109,181,111
8.934800000000003,4.5648,6.0634000000000015,114,111,187
10.4962,4.3606,6.3338,128,75,135
12.4538,4.5089999999999995,5.405,124,126,125
12.4736,4.4178000000000015,5.37,125,128,125
9.0888,4.6844,6.1880000000000015,102,97,155
8.7498,4.7544,5.0552,127,126,126
10.2962,3.8406,5.067,73,170,136
10.4454,4.1166,6.2574000000000005,104,113,117
8.698,4.7932000000000015,5.2072,165,109,96
10.2588,4.6104,6.013999999999999,136,115,157
10.0732,4.6254,6.0198,141,180,179
8.956800000000003,4.7744,5.2716,102,95,166
9.9702,4.7388,6.097,118,70,149
12.6128,4.3706000000000005,5.2862,119,127,122
8.9566,4.7328,5.8914,168,133,149
8.9384,3.8186,5.828200000000002,124,122,126
8.891,4.7314,5.3066,131,118,122
8.8344,4.8276,6.6484000000000005,183,82,102
8.7402,4.4896,6.227600000000002,142,69,122
11.0034,4.4804,5.8782000000000005,104,186,77
8.6826,4.8408000000000015,6.0994,162,121,149
11.56,4.1694,5.3342,125,129,125
9.0224,4.6264,6.1446000000000005,165,130,96
11.5534,4.54,5.7576,130,123,153
11.3964,4.0346,5.1556000000000015,140,147,143
8.8848,4.542,5.2452000000000005,112,190,166
9.9918,4.1872,5.2734000000000005,124,132,159
11.4492,4.1028,5.2462,168,113,88
9.0086,4.5892,6.5676000000000005,129,176,112
9.4034,3.7112,5.8294000000000015,86,137,110
8.7044,4.819,5.1772,146,125,122
10.6932,4.3748000000000005,6.6146,169,162,127
11.9004,4.402,5.441400000000002,145,128,132
8.686,4.6076000000000015,5.2066,126,105,130
9.4368,4.381,5.2612000000000005,113,94,140
8.9384,4.6080000000000005,6.5468,143,166,133
11.9516,4.36,5.4804,126,128,124
10.5096,4.6094,5.9168,125,118,138
11.68,4.1946,5.4078,130,186,75
11.9762,4.3302000000000005,5.4262000000000015,114,132,143
10.5534,4.335,6.3558,110,176,133
12.689,4.4534,5.0942,157,104,138
8.764000000000001,4.4324,5.3660000000000005,72,133,119
11.3898,4.6218,5.7762,127,73,144
12.2174,4.4214,5.4822000000000015,118,155,142
11.1572,4.5788,5.7502,134,112,150
9.4372,4.6244000000000005,4.1158,108,163,131
10.8644,4.5116000000000005,5.8458000000000006,141,137,154
12.5676,4.2662,5.2822000000000005,125,163,112
9.4644,3.9794,5.956,104,147,58
9.2438,3.8384,5.8666,125,127,126
12.3406,4.5784,5.4516,138,74,117
10.9828,3.9068,5.7828,152,131,192
8.8436,4.604,6.1268,86,141,70
11.187999999999999,4.5588000000000015,5.7902000000000005,124,124,122
8.7666,4.9078,5.1854000000000005,112,98,92
9.2064,4.9194,6.6376,151,119,115
8.8244,4.6406,5.2834,126,127,126
8.68,4.4606,5.3166,125,132,143
10.4018,4.1638,5.7338000000000005,126,96,168
10.3526,4.5732,6.0422,115,131,111
11.515999999999998,4.4976,5.7984,126,127,126
9.2164,3.8828,5.9278,136,100,97
8.679,5.0310000000000015,5.7934,119,117,109
9.584,4.7696000000000005,6.1478,131,125,157
8.8498,4.5076,6.0440000000000005,166,134,82
12.5892,4.415,5.1888000000000005,137,113,141
9.8232,3.9006,5.8102,114,138,188
12.5426,4.3158,5.2748,126,128,126
11.7656,4.2018,5.380800000000002,115,148,100
11.8992,4.3356,5.4134,133,116,139
9.016,4.6912,5.9704000000000015,125,127,126
8.74,4.8072,6.155200000000002,120,123,123
8.710600000000001,5.0724,5.719600000000002,109,125,135
8.7882,4.7792,5.0712,125,128,126
10.5116,4.5188000000000015,5.9394,125,186,138
9.3858,3.731,5.780200000000002,105,117,150
8.6538,4.9639999999999995,5.651000000000002,101,179,182
10.689,4.5346,5.9252,124,123,120
10.254,3.6902,4.8468,72,166,118
9.2998,3.7888,5.9822000000000015,119,129,125
8.837,4.7872,5.1532,99,116,125
8.72,4.5892,6.082000000000001,145,139,114
11.5114,4.5038,5.8654,129,154,75
8.900400000000003,4.6118000000000015,5.868600000000002,151,129,157
8.758600000000001,4.8184000000000005,4.992,97,84,102
9.3964,3.8254,5.9166,119,127,126
9.6574,4.7808,6.1424,130,105,172
10.8076,4.0346,5.8028,131,141,193
9.2802,3.7838,5.9632000000000005,123,127,126
8.9048,4.6148,6.6088000000000005,122,145,130
10.7438,4.3862000000000005,6.6538,116,109,123
9.9596,4.5862,6.9408,125,127,126
9.8018,4.5522,3.932,129,164,127
10.9114,4.1266,5.0200000000000005,113,139,191
8.7828,4.4374,5.9079999999999995,139,114,139
8.8964,3.8282,5.7346,163,120,102
8.871,4.9464000000000015,5.8578,158,141,105
8.943999999999999,4.6744,5.2106,96,114,184
12.4762,4.5238000000000005,5.331,125,125,126
8.987400000000003,4.6096,6.7989999999999995,105,118,71
8.7886,4.7468,5.239800000000002,128,124,127
8.9978,4.668,6.626,125,131,119
9.3336,3.8822,5.9822000000000015,111,92,79
11.1392,4.7154,6.1314,92,98,150
9.0778,4.7506,5.9830000000000005,115,115,100
8.626800000000001,4.4134,5.3496000000000015,137,141,150
8.8108,4.6678000000000015,5.2096,157,152,142
11.2418,3.935,5.7906,115,160,112
8.7666,4.3162,6.3348,124,147,68
9.4374,4.3374000000000015,5.2878,139,153,110
8.783999999999999,4.3934000000000015,6.1184,102,110,182
9.9196,4.7186,6.0826,169,125,187
8.691,4.4830000000000005,5.3766,125,128,126
9.0658,4.6056,5.2582,116,94,173
8.8968,3.836,5.8562,158,123,98
8.667200000000001,4.703,6.187200000000002,180,131,82
12.6942,4.3946000000000005,5.0072,96,82,147
9.9468,4.6554,6.0754,171,151,151
10.2072,4.628,6.03,125,122,137
8.7174,4.333,6.2532000000000005,126,128,126
9.087,3.82,5.8450000000000015,120,93,47
8.6898,4.604,5.32,120,108,110
9.2646,3.84,5.9756,130,125,122
8.6066,4.9936,5.6886,124,73,116
10.2236,4.4026000000000005,6.468999999999999,178,92,104
8.8384,4.731,5.16,86,122,115
8.7346,4.3814,6.154,139,124,140
9.1724,3.7826,5.9226,126,109,137
11.0578,4.1448,5.001,155,132,168
11.7396,4.4634,5.6876000000000015,90,176,102
12.6794,4.3774000000000015,5.0406,124,147,97
9.9158,4.8676,6.2468,142,117,100
8.8176,4.6746,5.3684,189,160,83
12.5976,4.4504,5.2094000000000005,143,82,160
9.0632,4.5904,5.2542,125,112,163
8.688600000000001,4.146,6.1674000000000015,207,107,90
8.6704,4.6938,6.1492,157,137,121
9.3378,4.4234,5.2982000000000005,115,115,82
11.9258,4.3178,5.4998000000000005,163,143,71
8.576,4.945,5.649,133,149,122
8.861,4.4376000000000015,6.1654,120,120,84
9.4064,4.7624,6.1508,140,141,173
8.886000000000003,4.649,6.6578,125,129,122
10.4312,4.1604,5.257999999999999,125,119,121
9.9874,4.5784,4.1986,109,201,145
8.802,4.6904,5.2692000000000005,144,141,126
10.14,4.1466,5.29,124,126,116
10.0776,4.4654,6.7166000000000015,97,103,138
9.8112,3.7398,5.7064,138,167,189
12.444,4.5454,5.3924,123,124,123
8.749,4.5564,6.0898,145,155,109
8.6806,4.9394,5.1364,150,83,88
9.984,4.5666,6.936,122,125,129
9.0318,4.752000000000002,6.5798000000000005,79,104,108
8.9252,4.7452000000000005,6.4554,136,112,162
8.7094,4.8268,5.1442000000000005,136,128,121
11.9952,4.3884,5.4758,125,127,126
10.8686,4.1238,5.104,112,143,54
8.8152,4.8198,5.2170000000000005,113,108,107
9.957,4.5278,6.937200000000002,132,146,119
8.8816,4.6614,5.34,129,123,118
8.876000000000003,4.7088,5.1608,65,149,155
11.0614,4.5542,5.8732000000000015,97,110,80
12.5934,4.428999999999999,5.1922000000000015,150,85,168
8.9754,4.6298,6.6492,108,139,109
10.5712,4.526,5.864800000000002,122,116,127
8.888200000000003,4.5706000000000016,6.7096,182,140,181
9.2944,3.8022,5.8878,126,127,126
9.4604,3.9416,5.9284,100,177,109
8.9738,4.697,6.6722,115,129,119
8.7542,4.2828,6.1206000000000005,97,101,145
11.4912,4.4642,5.8554,79,124,134
11.8368,4.4562,5.5322000000000005,134,127,134
12.5148,4.452,5.3894,116,129,111
9.9704,3.9722,5.3178,97,96,179
11.0354,4.545,5.8136,125,123,127
8.7916,4.8404,5.151000000000002,118,119,121
9.19,3.7966,5.9206,163,173,113
10.1024,4.6516,6.0680000000000005,117,132,107
10.9014,3.9366,5.872999999999999,131,158,151
8.8218,4.5698,6.6512,169,178,176
9.2696,4.8282,6.268000000000002,132,103,120
8.942400000000003,4.8982,5.3386000000000005,137,125,148
12.613,4.3798,5.3082,100,128,110
9.2816,4.465,5.2782,120,121,112
8.897,4.5386000000000015,6.7534,150,161,115
11.3818,4.0424,5.6579999999999995,77,102,105
8.660400000000001,5.1448,5.6506,128,97,165
8.9186,4.7938,5.3420000000000005,125,127,125
10.8328,4.125,5.056,173,178,165
8.811200000000003,4.7172,5.3218000000000005,197,129,127
12.3744,4.481,5.346,171,132,167
9.253,4.4824,5.2978000000000005,124,100,68
11.9028,4.3976000000000015,5.5238000000000005,133,139,117
8.494200000000001,4.573,5.6036,133,94,153
10.3272,4.5712,6.0558000000000005,119,126,117
11.1614,4.1514,4.963,124,70,167
11.59,4.5646,5.7722000000000016,125,117,136
10.3482,4.6294,5.2192,138,123,135
9.0264,4.6646,6.2170000000000005,185,140,107
8.7874,4.7014000000000005,6.6046000000000005,206,114,126
12.6522,4.4242,5.1592,129,122,128
12.3554,4.4842,5.3272,140,88,84
11.274,3.7822,6.8514,162,161,114
11.9596,4.4639999999999995,5.4572,127,114,131
9.2624,3.7126,5.8654,183,165,117
11.382,3.6614,6.9066,167,156,116
8.9274,4.7438,5.312,126,127,125
10.5492,4.5316,5.9576,124,152,121
11.9206,4.3682,5.437200000000002,126,127,127
9.0046,4.7524000000000015,5.9228000000000005,123,125,131
8.9298,3.8228,5.7864,138,126,144
8.8522,4.6244000000000005,6.0936,79,122,122
12.674,4.4138,5.1922000000000015,120,123,122
8.8652,4.7458,6.6322,143,135,128
8.6866,4.7686,6.186,144,120,83
10.892999999999999,4.0184,5.7926,94,83,192
10.7682,4.1226,5.0906,136,169,152
8.968200000000003,4.6428,6.5162,123,135,134
9.6368,4.7594,6.1736,118,137,98
9.371,3.736,5.8186,123,127,126
9.9986,4.5636,6.9646,116,122,123
12.6644,4.361000000000001,5.229,117,125,118
8.988999999999999,4.6992,5.9342000000000015,124,128,127
8.9244,4.6806,6.7182,139,129,118
9.2664,4.8370000000000015,6.2134,178,100,163
10.3272,4.1304,5.7280000000000015,177,110,207
8.924000000000003,4.6276,5.3086,126,131,124
11.1862,4.506,5.7758,122,203,133
10.8228,4.1484000000000005,6.734,126,123,121
9.264,4.9670000000000005,6.7700000000000005,128,99,123
12.6172,4.272,5.1966,125,128,126
8.6442,5.0840000000000005,5.687200000000002,124,126,131
12.4182,4.4684,5.425,124,128,125
8.7158,4.5858,5.2914,117,136,118
9.3682,3.8566,5.8712,113,118,136
8.986600000000003,4.7472,6.542999999999999,121,120,131
8.6944,4.8064,5.1118000000000015,132,129,127
10.3904,4.136,5.2832,123,126,97
9.2178,3.9384,5.8186,141,99,174
8.9496,4.5366,6.086,107,168,123
8.854800000000003,4.7824,5.1576,82,108,124
12.2086,4.4702,5.5156,125,126,125
11.709,4.5176,5.6584,162,94,168
10.5078,4.5814,5.8884,143,139,188
8.8888,4.7472,5.2446,115,106,141
9.3408,3.6964,5.8816000000000015,123,131,123
8.6662,4.8996,5.1372,187,142,111
11.561,4.4546,5.7726000000000015,137,180,159
9.0562,4.6116,6.053999999999999,116,158,139
10.2712,4.48,6.2284000000000015,201,105,155
12.6216,4.2968,5.2658000000000005,107,135,109
9.5036,4.3174,5.2424,104,124,136
9.1982,3.916,5.8988000000000005,113,114,125
12.4426,4.3624,5.332400000000002,171,121,99
9.505,3.9178,5.897,151,119,134
9.8006,4.2528000000000015,5.2864,148,156,96
12.3806,4.4144000000000005,5.4152000000000005,121,123,126
9.2364,4.6654,4.3048,113,146,122
9.2382,3.8638,5.9386,128,125,122
11.5312,4.5360000000000005,5.792999999999999,125,128,127
9.4592,4.801,6.1682000000000015,122,111,164
8.7966,4.4262000000000015,5.8434,157,156,162
9.357999999999999,4.881,6.1354000000000015,148,106,148
10.4582,4.1326,5.224,125,125,129
10.6356,4.559,5.8774000000000015,120,97,171
12.5204,4.481,5.3834,111,121,112
8.6628,4.9102000000000015,5.7708,128,133,109
11.1886,4.5358,5.7636,125,141,134
8.804400000000003,4.6088000000000005,6.574000000000002,129,136,147
8.8848,4.6972000000000005,6.4854,151,130,161
10.32,4.1732000000000005,5.2806000000000015,118,93,117
8.788400000000001,4.715,5.1720000000000015,113,127,140
12.1496,4.4966,5.5188000000000015,147,68,93
9.8954,4.9270000000000005,6.2946,149,130,69
10.1198,4.07,5.8152,115,147,179
8.927200000000003,4.7438,4.3106,70,89,132
10.5622,4.3596,6.372400000000002,100,153,127
8.736600000000001,4.7592,5.0790000000000015,131,121,129
9.2958,3.6506,5.882999999999999,150,161,99
9.2178,3.8812,5.7994,128,128,61
11.963,4.303999999999999,5.4134,100,156,176
8.4316,4.6934000000000005,5.612,119,136,136
11.0608,4.1168000000000005,4.9936,140,191,163
11.5028,4.4432,5.8226,76,115,116
10.7542,4.1400000000000015,5.0978,159,175,180
8.671800000000001,4.5302,5.3182,124,128,127
10.3064,4.4022000000000014,6.2388,104,114,121
8.941,3.8166,5.8052,122,120,130
8.7034,4.6578,6.2056,148,131,103
8.9054,4.6458,6.4906000000000015,117,139,128
9.1918,3.8622,5.8472,141,139,145
9.4506,4.8108,6.1936,124,126,128
10.267,4.1720000000000015,5.2568,135,114,181
11.1042,4.7490000000000006,6.0128,167,132,96
8.722800000000001,4.3254,6.1979999999999995,123,125,129
8.7828,4.6324000000000005,6.5734,122,140,176
9.9434,4.7566000000000015,6.0968,122,81,154
8.7506,4.6370000000000005,6.1046000000000005,125,128,126
9.281,3.8748,5.9830000000000005,131,101,109
8.6564,4.6992,6.1612,198,139,103
8.82,4.8122,5.0818,109,117,128
12.6166,4.244,5.1888000000000005,130,147,123
8.6168,4.4110000000000005,5.4416,134,147,115
12.1532,4.466,5.4622,129,118,153
11.2222,4.6008,5.724,136,98,132
9.2208,3.818,5.8628,137,136,133
11.4472,4.0884,5.501,113,190,156
12.4564,4.418,5.3402,125,127,126
8.7218,4.8584000000000005,6.0412,169,173,182
10.4424,4.5576,6.0142000000000015,124,129,118
9.7386,4.2674,5.263,137,185,127
8.718200000000001,4.3254,6.231800000000002,125,126,126
11.9344,4.379,5.4542,125,127,126
9.0878,3.8986,5.83,120,112,137
10.7886,4.138,6.751600000000002,169,142,92
8.8458,4.6724000000000006,6.5412,139,132,120
11.5014,4.1568000000000005,5.3626000000000005,78,179,108
8.6922,5.1754000000000016,5.6596,134,61,173
9.9892,4.6972000000000005,6.035,152,112,197
9.3862,4.7986,6.2528000000000015,116,139,58
10.369000000000002,4.0894,5.2194,132,123,167
11.9794,4.2966000000000015,5.4418000000000015,112,155,138
10.5762,4.6092,5.9704000000000015,107,88,110
8.7386,4.4984,5.2632,131,120,131
8.757200000000001,4.3738,6.1088000000000005,130,145,209
8.7942,4.692,5.277,148,135,118
11.4704,4.102,5.5066000000000015,53,136,135
12.061,4.3594,5.445,108,147,155
10.8184,4.16,5.0596000000000005,148,93,168
10.3622,4.1314,5.7700000000000005,125,126,117
8.926,3.8744,5.7620000000000005,153,126,188
10.0964,4.4344,6.5996000000000015,128,188,99
8.7462,4.215,6.1386,123,113,136
8.845600000000003,4.5354,5.2786,126,152,127
8.652000000000001,4.605,5.2426,159,85,144
8.7974,4.6662,5.972,113,118,160
8.6736,4.3374000000000015,6.175000000000002,161,134,141
11.097999999999999,4.5128,5.7486000000000015,113,177,160
12.1664,4.45,5.4888,125,127,127
8.9328,4.6498,6.593999999999999,125,127,126
8.8244,4.4994000000000005,6.0294,116,127,152
8.932400000000003,4.811,6.5338,100,110,151
10.1856,4.5034,6.4892,123,114,134
10.8698,4.1426,5.0520000000000005,138,118,141
8.9068,4.625,6.6878,130,144,122
8.7128,4.684,6.1579999999999995,126,127,126
8.6678,4.6134,5.2622,139,86,135
8.8724,5.0638000000000005,5.2896,126,161,148
8.6892,4.9312000000000005,5.115,136,114,116
10.2202,4.4366,6.3058000000000005,111,147,126
8.76,4.868,5.1626,120,124,121
8.903400000000003,4.6188,6.474,100,131,118
8.8778,4.5666,5.2214,145,134,168
10.4272,4.1202000000000005,5.7048000000000005,121,71,109
9.3966,4.8044,6.2482000000000015,111,132,56
9.843,4.862,6.1824,109,115,113
8.840200000000003,4.7436,6.6352,122,131,94
8.7418,4.1976,6.2654000000000005,185,106,113
9.3628,4.8486,6.2090000000000005,125,127,126
9.96,4.5312,6.8998,128,123,136
12.672,4.3046000000000015,5.163200000000002,125,128,126
9.2586,3.7304,5.9842,133,196,130
12.7124,4.377,5.1114000000000015,125,127,126
8.8774,4.635,5.3208,124,130,125
9.6742,4.5630000000000015,3.9616,104,124,95
8.7598,4.4332,6.3144,100,117,99
9.9896,4.6080000000000005,6.057,166,179,152
12.4426,4.546,5.2908,144,90,186
9.3062,3.905,5.8522,91,75,141
11.6836,4.2326000000000015,5.3434,104,121,179
9.9548,4.1942,5.2946,127,133,123
9.9918,4.205,5.2646000000000015,119,124,158
11.8954,4.3536,5.3836,117,133,84
9.2338,4.9246,6.6652000000000005,99,166,118
8.7306,4.3902,6.2518,126,126,124
11.507,4.1506,5.3858000000000015,168,152,140
10.1524,4.1814,5.3142000000000005,133,133,51
12.6564,4.4222,5.1392000000000015,140,114,135
8.7354,4.5736,6.0088,137,133,140
8.878,4.7758,5.3262,127,132,131
9.3444,3.7544,5.9284,125,126,122
10.2132,4.5904,6.0226000000000015,159,183,173
9.2212,3.7982,5.7822000000000005,200,136,185
9.8076,3.7414,5.731400000000002,138,178,81
10.6668,4.2052000000000005,5.1858,110,90,100
