10.392800000000001,6.6508,11.600800000000001,123,158,171,242,169,155,131,125,103,174
12.1636,9.362,10.5984,30,29,52,33,48,18,31,25,22,18
12.234200000000001,9.5006,10.576400000000001,141,128,149,204,229,206,123,113,125,211
11.3938,12.74,11.382800000000001,117,148,111,210,169,146,134,113,153,162
12.0104,10.352,10.281600000000001,162,153,132,171,194,171,94,141,108,170
11.505600000000001,12.291,11.033000000000001,187,86,145,97,130,196,144,146,164,101
12.103200000000001,8.9862,10.6654,95,101,145,75,158,62,97,96,61,67
12.2332,9.4468,10.5768,149,158,155,175,159,211,132,116,110,172
11.8376,11.4078,10.2188,132,103,65,169,178,105,163,122,109,133
11.807400000000001,7.9388000000000005,11.0274,103,151,52,206,151,128,150,112,119,122
11.5258,12.351600000000001,11.1358,91,110,114,132,162,176,94,100,160,151
11.2736,7.340800000000001,11.0168,10,8,12,13,8,7,11,11,8,7
11.542,8.4906,10.571,81,96,57,128,94,94,75,82,65,65
11.8498,8.2888,10.8732,159,102,83,198,199,155,147,147,120,172
12.011000000000001,11.7322,10.0558,207,94,128,99,160,156,140,107,111,105
12.1758,9.399000000000001,10.6148,144,129,188,150,210,105,131,106,108,119
11.823,11.716000000000001,10.498000000000001,122,181,81,195,151,174,130,125,162,150
13.889800000000001,9.9132,10.3024,126,94,99,198,150,194,123,123,104,173
11.958400000000001,7.968400000000001,10.925,110,173,161,236,144,167,143,139,112,159
10.8648,7.2658000000000005,11.2744,144,45,101,138,116,145,141,114,104,104
12.9854,9.486600000000001,10.2756,136,130,157,236,156,125,124,114,124,156
10.4068,6.6882,11.6286,126,125,127,244,219,219,130,125,122,235
11.6958,11.5976,10.474400000000001,66,82,127,49,198,29,172,94,85,42
12.1568,9.957600000000001,10.551400000000001,91,153,189,135,188,120,121,136,79,104
13.5982,9.7348,10.291400000000001,95,136,94,184,124,151,149,99,112,102
10.481,6.727,11.551,129,128,137,231,210,207,132,115,124,222
11.251800000000001,7.4126,11.045,85,65,70,117,71,69,88,83,99,55
13.2314,9.431000000000001,10.235000000000001,57,51,95,81,91,41,44,43,63,47
11.867600000000001,11.657200000000001,10.299800000000001,150,105,174,205,180,175,116,103,160,165
12.4616,8.356200000000001,10.937000000000001,82,108,82,155,196,157,135,107,93,150
11.5188,12.381400000000001,10.8152,119,104,144,214,156,183,104,125,123,180
13.5348,9.678600000000001,10.3046,51,133,72,118,80,103,114,77,96,68
12.1272,10.0936,10.5606,162,81,88,143,151,115,122,141,75,101
12.8132,8.9518,10.6432,121,117,205,143,210,97,137,126,117,114
11.3976,12.6706,11.365400000000001,147,127,102,167,154,118,115,105,146,127
14.417,10.632,9.6904,65,37,55,74,55,74,73,62,44,46
12.835600000000001,8.9978,10.6872,57,100,92,111,213,138,126,124,89,120
11.118,7.3142000000000005,11.089400000000001,186,146,153,156,185,138,119,81,115,133
11.5662,11.9756,10.864600000000001,24,23,33,33,18,18,17,15,18,13
12.1218,8.0032,10.972000000000001,118,180,81,237,100,121,143,128,124,130
13.2378,9.4292,10.2318,61,57,123,93,117,56,58,66,89,60
11.5532,8.5652,10.5268,100,123,202,170,168,116,90,134,116,120
11.8854,10.648,10.2088,142,137,145,200,213,162,121,117,115,193
11.9938,11.7088,10.0584,76,76,60,43,75,90,65,56,64,43
11.918000000000001,9.7628,10.705200000000001,134,123,149,224,230,186,126,116,131,221
12.1204,9.668000000000001,10.6508,118,111,101,231,203,172,113,110,130,177
11.9626,10.424000000000001,10.1994,45,40,52,111,73,66,50,50,74,56
12.6188,9.353200000000001,10.563600000000001,115,130,104,193,202,177,100,112,132,198
11.815000000000001,11.8324,10.5454,125,129,123,244,232,239,129,126,128,244
11.4616,12.693800000000001,11.3518,82,104,89,174,203,123,98,125,118,149
11.9572,9.7796,10.842400000000001,115,97,53,164,119,167,126,118,104,106
14.269200000000001,10.300600000000001,9.8686,91,68,74,39,74,60,67,46,25,34
13.587000000000002,9.8218,10.2802,134,106,110,236,197,194,143,130,115,215
10.570400000000001,6.8844,11.4056,178,81,116,135,115,161,155,112,86,100
12.479000000000001,8.5112,10.821,80,29,78,74,70,46,84,49,43,39
11.572600000000001,7.611000000000001,11.101,89,154,151,183,200,162,154,136,99,162
11.1906,7.0406,11.1098,169,144,163,69,192,92,124,113,110,89
10.566600000000001,6.8946000000000005,11.3826,183,117,119,137,119,157,140,143,91,112
12.064400000000001,10.3462,10.3294,69,82,71,126,194,136,93,111,96,121
11.979000000000001,9.7284,10.7896,120,150,82,229,172,163,121,109,151,175
11.739,11.836400000000001,10.752,116,186,97,184,113,184,124,95,141,134
11.824200000000001,9.7666,10.7216,162,119,141,116,156,93,71,82,105,83
13.0122,9.3766,10.280000000000001,33,40,33,57,31,20,29,36,31,22
11.509400000000001,8.609200000000001,10.514000000000001,130,112,206,129,129,103,80,144,100,85
11.835600000000001,8.038400000000001,10.8922,122,123,139,236,230,195,124,132,124,229
11.9242,9.7934,10.7834,126,117,106,230,181,198,130,122,114,208
12.0462,9.7186,10.671800000000001,123,129,152,211,186,188,125,112,125,200
14.1766,10.122,10.0068,145,100,145,93,126,96,127,66,52,68
11.811200000000001,8.202,10.856,126,113,135,223,193,177,137,122,135,200
10.189200000000001,6.640000000000001,11.5496,105,82,111,173,90,121,141,169,125,102
11.4936,7.641,11.115400000000001,175,69,96,118,176,156,149,109,81,106
11.699200000000001,8.0752,10.883000000000001,108,88,96,66,131,116,112,71,59,66
11.6454,12.5738,11.5062,116,190,99,126,104,103,93,158,148,78
12.2652,11.923200000000001,9.941,63,44,70,30,60,31,43,61,36,21
11.668800000000001,7.9358,10.9742,160,79,82,191,185,117,149,121,99,125
13.8734,9.9162,10.304,133,91,99,203,146,193,129,127,107,171
11.845600000000001,8.041,10.9566,131,118,112,236,204,209,133,131,119,220
11.7608,8.1972,10.8544,155,99,129,160,189,144,150,124,119,158
12.493,8.4506,10.8724,88,131,102,184,208,163,156,113,108,172
11.8458,10.926,10.2096,153,127,155,190,229,152,123,116,133,187
11.9832,7.6690000000000005,10.993400000000001,58,44,90,105,45,47,66,79,57,36
11.728800000000001,8.02,10.8838,131,160,180,172,167,125,134,102,71,108
12.041,10.5294,10.1096,181,152,152,141,205,177,117,93,109,144
12.605400000000001,8.6706,10.7466,91,91,146,107,115,60,107,94,70,66
13.7728,9.813,10.232800000000001,121,207,139,216,106,147,128,107,106,112
11.839,8.0604,10.874,113,117,160,222,221,169,118,142,128,200
12.8336,9.368,10.393600000000001,138,123,128,223,232,227,130,126,125,235
12.0554,8.001800000000001,10.962,116,155,103,232,115,127,139,116,135,157
11.3176,6.4834000000000005,11.4352,165,92,124,89,149,115,104,91,109,92
12.095,9.118400000000001,10.676,216,108,114,87,222,88,140,132,120,86
10.606,6.9112,11.333,116,149,181,185,133,138,135,142,81,118
10.435,6.7828,11.619200000000001,91,26,61,109,69,100,94,63,61,69
12.421000000000001,8.1798,10.9326,36,49,55,41,76,48,74,54,31,32
11.3926,7.4366,11.0908,123,118,154,240,217,171,136,135,131,206
11.8108,11.389800000000001,10.208400000000001,131,127,118,169,200,114,162,127,114,168
11.7934,8.0972,10.845600000000001,90,133,159,164,228,144,129,142,91,147
11.858400000000001,11.0294,10.2504,113,114,113,192,226,164,113,124,124,208
10.5218,6.765000000000001,11.6158,91,136,95,191,194,158,137,91,120,165
12.1936,9.806000000000001,10.6364,45,72,112,117,173,120,74,121,101,106
10.229600000000001,6.5938,11.7682,128,126,125,238,226,233,128,124,124,240
12.1958,9.6216,10.6686,133,119,127,171,198,221,129,132,136,164
11.6052,11.9852,10.9056,113,111,139,213,163,170,104,120,140,182
11.9046,9.8434,10.7582,131,42,96,179,110,163,131,131,101,112
12.172,9.4374,10.6156,148,128,170,179,181,137,120,92,109,130
11.8968,9.7834,10.6796,118,127,126,197,191,117,124,86,139,113
11.853200000000001,10.8396,10.1994,150,135,152,165,205,130,142,96,138,150
13.8718,9.8972,10.2356,128,123,126,232,197,225,136,124,131,230
12.88,9.5754,10.272400000000001,104,55,65,50,124,87,79,98,37,54
12.810400000000001,9.322000000000001,10.3872,152,146,133,173,188,204,119,125,111,195
11.988800000000001,8.323,10.8652,79,135,67,156,172,148,125,95,135,128
11.765400000000001,11.1286,10.207,85,106,50,189,145,92,100,84,94,106
12.1872,9.5594,10.6338,148,122,119,213,233,218,126,130,125,225
13.7658,9.8452,10.235000000000001,125,158,141,240,175,191,132,117,117,203
10.0584,7.0084,10.904,132,134,89,205,156,154,120,143,108,173
11.354000000000001,12.8,11.3396,141,117,146,193,189,140,110,109,143,171
11.953000000000001,12.1972,10.745000000000001,115,137,173,142,172,61,175,119,137,84
12.2012,11.8224,9.999600000000001,96,66,40,51,107,49,97,71,67,48
11.5754,7.635000000000001,11.0602,105,164,169,208,193,160,146,132,90,167
11.985800000000001,10.4224,10.2166,102,130,180,127,181,75,111,124,86,84
12.0172,10.3246,10.3238,179,149,103,155,207,156,95,148,116,152
12.8902,9.3542,10.4106,115,132,114,231,209,205,129,126,125,221
13.9208,9.7866,10.3648,151,132,141,173,164,195,138,119,113,179
13.952,9.856,10.3172,144,117,141,197,194,171,121,124,116,185
12.192,9.5594,10.683,157,124,117,163,216,216,133,131,137,184
12.1492,9.2986,10.661000000000001,149,129,111,132,240,100,133,141,111,147
12.121400000000001,11.727,10.0234,63,148,142,141,145,145,165,102,81,117
12.183,9.7012,10.692,129,119,111,133,213,222,116,115,119,180
13.431000000000001,9.724,10.2316,140,139,162,235,156,155,131,112,114,175
12.087800000000001,11.728800000000001,10.0542,101,108,118,189,162,188,131,113,117,190
12.932400000000001,9.3892,10.3316,123,133,129,233,203,219,132,125,119,220
11.735800000000001,7.928400000000001,10.9976,127,129,94,222,180,133,155,134,120,169
12.181600000000001,8.175,10.703800000000001,89,121,68,200,182,159,106,82,123,153
11.8012,11.118,10.1922,67,84,52,150,119,86,78,66,76,86
12.150400000000001,9.816600000000001,10.6058,117,121,166,166,232,136,118,136,123,177
11.916400000000001,11.633600000000001,10.3246,99,137,120,171,159,208,115,117,147,182
11.859200000000001,11.631400000000001,10.393600000000001,129,188,91,203,136,203,111,115,152,143
12.214400000000001,8.1534,10.6454,122,142,120,237,193,217,132,123,128,226
13.574,9.792,10.2166,124,135,171,226,190,145,139,129,120,182
11.085600000000001,7.3636,11.1888,154,63,90,139,125,156,127,116,78,102
11.8108,8.0782,10.899600000000001,123,113,136,224,213,188,125,135,125,214
12.0396,7.9648,10.9654,43,84,38,91,34,42,58,49,55,40
13.223600000000001,9.343200000000001,10.173200000000001,106,109,126,44,35,207,108,46,161,29
10.617,6.888,11.3476,101,153,171,187,139,143,140,129,78,114
11.6554,11.8468,10.8306,144,119,145,149,99,148,120,85,129,81
10.1692,6.6334,11.5418,112,120,141,174,111,122,145,157,129,131
10.5702,6.9082,11.306600000000001,81,68,55,55,43,45,46,71,24,25
12.0462,10.6,10.080400000000001,148,99,153,142,153,179,95,99,122,147
12.092,8.02,10.9002,36,45,76,76,34,31,43,48,37,30
12.153400000000001,9.3146,10.6598,150,129,104,135,240,103,130,142,119,149
13.937000000000001,9.849,10.321,161,128,144,171,210,174,130,122,105,159
10.5942,6.8554,11.4216,129,134,137,214,176,179,143,123,104,192
10.487,6.7198,11.6224,104,127,102,201,224,176,132,103,125,197
12.3002,8.2104,10.903,195,112,166,137,181,125,158,94,113,109
12.7408,8.8918,10.669,85,61,92,61,69,61,67,37,44,39
12.241800000000001,8.126000000000001,10.9146,42,22,46,37,39,22,35,21,33,22
12.138200000000001,7.9838000000000005,10.9498,52,100,57,109,42,63,66,60,53,49
11.5336,7.748,11.0298,60,32,32,25,50,38,35,33,26,22
12.1232,9.7204,10.645000000000001,166,132,114,174,186,197,113,132,131,170
11.776200000000001,11.7424,10.477,150,141,118,198,215,213,117,132,136,213
12.0318,10.473,10.183200000000001,119,149,153,112,108,208,167,63,53,86
12.14,9.7216,10.740400000000001,108,87,100,216,125,153,117,113,99,146
11.826400000000001,11.625200000000001,10.3244,113,94,93,77,83,110,54,54,75,56
10.1814,6.5716,11.73,165,155,164,169,160,164,120,95,113,147
12.1118,9.7162,10.702200000000001,118,116,127,228,188,203,127,127,124,214
11.9442,10.591000000000001,10.2196,63,81,106,127,166,94,82,98,77,105
12.9466,9.4436,10.2812,122,135,183,229,211,122,135,120,98,156
11.768,11.785400000000001,10.524000000000001,164,157,125,192,185,213,105,125,141,187
12.819,8.9312,10.7146,98,108,96,154,196,164,133,123,105,166
11.458,12.4654,11.2712,89,62,156,90,170,114,87,96,163,81
11.5992,7.678400000000001,11.032200000000001,108,164,169,206,197,160,140,129,87,168
10.3848,6.6888000000000005,11.6548,126,119,125,245,209,218,129,125,125,234
12.8918,9.3732,10.384400000000001,121,126,121,240,225,222,129,125,126,235
11.0336,7.224,11.2688,83,175,99,195,93,156,138,98,107,111
12.292,8.0504,10.951,52,120,100,132,80,84,108,97,74,70
13.992,9.741,10.4016,127,162,159,235,166,156,134,116,108,167
14.1822,10.659600000000001,9.517800000000001,151,51,136,152,99,104,136,97,105,86
13.376000000000001,9.6508,10.287,126,159,164,208,179,168,148,112,97,172
10.861,7.1724000000000006,11.2498,143,133,141,118,232,207,134,120,123,154
12.2238,9.6356,10.572000000000001,43,56,115,87,117,65,60,86,81,61
11.666,7.9134,10.9734,141,108,107,212,204,147,144,124,96,181
11.337,7.385000000000001,11.068800000000001,117,119,168,233,171,145,135,142,121,172
14.4572,10.3734,9.2332,104,55,58,70,82,118,90,73,78,61
12.766200000000001,8.92,10.7162,161,92,102,181,186,163,157,127,98,165
11.8536,11.1036,10.232800000000001,90,105,122,164,188,139,101,117,115,162
11.6012,7.726800000000001,11.0738,110,120,96,212,195,179,138,117,108,197
11.504800000000001,12.0404,10.8846,137,82,198,112,151,105,118,118,149,77
12.1942,11.81,9.9696,164,155,162,101,178,102,179,99,80,88
11.8556,8.2852,10.876800000000001,159,102,83,198,199,155,147,147,120,172
11.8856,9.834,10.7394,140,72,138,215,141,151,131,122,131,155
11.799800000000001,11.098,10.2356,186,153,140,141,201,116,95,123,124,129
11.8102,11.349,10.2148,91,144,82,152,212,102,170,117,114,133
11.8742,7.9268,10.9176,94,45,94,190,105,157,82,112,87,115
12.347000000000001,9.470600000000001,10.5858,56,155,87,166,76,109,119,68,99,82
12.111,8.2004,10.677200000000001,164,95,137,108,138,151,100,65,106,100
11.326400000000001,7.345000000000001,11.186200000000001,131,114,109,243,197,189,136,129,121,213
10.3034,6.6616,11.689200000000001,125,125,124,241,238,240,129,124,126,244
11.8658,10.829600000000001,10.211,120,146,125,189,170,141,131,106,135,154
10.9468,7.211200000000001,11.2448,108,151,125,222,174,202,155,124,125,198
10.4442,6.6268,11.5686,119,80,60,73,81,46,103,52,41,30
10.3536,6.715400000000001,11.6232,141,89,138,237,163,170,147,113,140,183
11.8466,10.9352,10.195400000000001,155,117,186,187,229,119,124,112,138,149
11.6402,7.8856,10.9296,60,134,74,129,71,50,87,68,74,44
12.081800000000001,9.1174,10.6454,84,60,74,39,100,33,49,60,55,26
11.7666,11.7606,10.4352,168,129,159,169,213,178,119,101,137,172
11.505600000000001,12.0442,10.8846,137,82,198,112,151,105,118,118,149,77
13.346200000000001,9.6968,10.297,166,97,140,180,191,180,158,116,119,167
11.9822,9.8002,10.7652,110,111,112,212,205,210,116,119,119,216
11.9402,8.0126,10.9586,121,115,111,243,189,182,122,119,123,214
12.2644,9.5588,10.633600000000001,105,113,117,209,213,217,114,119,127,218
12.0228,8.3248,10.8086,60,106,137,118,226,131,111,121,152,130
11.6286,7.6976,11.0022,36,31,32,27,34,18,44,26,15,11
11.7486,11.7916,10.4478,184,127,159,148,193,158,123,107,139,144
12.909600000000001,9.293800000000001,10.4266,72,136,116,149,213,202,146,105,121,165
12.1356,9.6662,10.7184,116,113,144,233,196,196,129,123,131,209
12.3864,8.284,10.9182,127,127,129,224,225,216,130,131,120,227
11.3838,12.831800000000001,11.3628,112,121,143,205,182,162,117,142,150,177
11.0904,7.236400000000001,11.1956,135,150,154,240,116,165,105,113,127,148
11.656400000000001,11.8642,10.7902,31,37,31,19,20,66,36,28,29,17
12.389000000000001,8.3118,10.8726,129,136,158,186,222,163,133,122,110,194
12.98,9.3908,10.3346,108,138,102,224,187,164,135,102,115,186
11.4986,7.5244,11.1446,129,129,128,238,211,207,132,124,127,225
11.391200000000001,7.359800000000001,11.1358,117,133,125,231,221,228,138,126,128,236
11.778,11.8358,10.5294,131,126,126,241,235,241,128,125,130,245
11.5996,12.6228,11.4862,126,144,145,186,120,93,66,173,91,105
12.1012,9.772400000000001,10.602,177,103,160,124,208,107,135,100,117,111
14.469600000000002,10.3132,9.2546,83,95,31,75,68,73,58,67,80,50
13.564400000000001,9.754000000000001,10.2018,80,126,138,156,133,66,125,102,79,72
11.5044,7.5366,11.097000000000001,125,141,192,207,223,124,140,126,103,147
11.9764,10.5036,10.244200000000001,82,96,119,173,207,163,86,121,125,161
11.2946,7.3204,11.031,47,53,26,84,33,37,57,52,31,27
11.3322,7.4572,11.0774,150,71,162,204,122,120,157,126,138,117
12.2154,9.7316,10.654200000000001,66,114,125,136,228,143,124,130,117,148
12.9282,9.4314,10.310400000000001,123,115,120,236,212,191,124,123,123,220
12.0662,10.2896,10.330400000000001,118,128,112,170,197,175,108,128,109,189
11.930200000000001,12.1348,10.741,92,117,166,98,183,88,173,154,167,101
11.516,8.5,10.629800000000001,46,49,20,33,29,27,29,34,33,17
11.423200000000001,12.765600000000001,11.3976,92,135,112,141,167,136,120,108,150,138
12.382800000000001,8.1576,11.012400000000001,70,137,59,147,184,120,147,92,117,120
13.067200000000001,9.532200000000001,10.3244,128,45,74,203,125,138,123,129,92,109
10.8976,7.1604,11.2058,93,154,176,184,125,103,135,101,81,98
10.2634,6.5974,11.6716,138,157,143,212,180,226,130,118,108,199
10.5556,6.857600000000001,11.4196,182,97,154,162,142,176,159,92,90,124
11.8894,10.5908,10.3046,135,123,64,181,191,92,116,125,112,131
13.147,9.3386,10.2596,36,50,41,58,12,20,39,18,32,13
10.479600000000001,6.639600000000001,11.620000000000001,106,182,118,223,114,183,156,113,124,146
12.4214,8.271600000000001,10.956800000000001,100,132,130,187,228,179,138,122,119,206
12.1424,9.714400000000001,10.5816,134,103,207,162,203,101,116,109,138,109
10.2184,6.5994,11.849400000000001,102,57,59,176,129,133,109,100,66,111
11.830200000000001,11.6242,10.397,85,72,51,64,42,88,39,68,84,33
11.1372,7.3852,11.096400000000001,146,64,139,220,126,162,155,111,141,129
11.776200000000001,11.778400000000001,10.5504,156,174,107,208,168,222,98,127,155,167
11.9572,12.2978,10.7756,86,40,83,67,79,73,74,38,70,43
11.2196,7.2046,11.1094,66,98,122,105,115,69,77,76,47,66
11.527800000000001,12.246,10.9856,86,119,145,66,143,154,82,129,71,76
11.1788,7.3468,11.2204,128,82,70,163,120,92,120,98,74,89
12.1576,9.5484,10.571,115,99,141,126,172,98,80,61,88,98
12.6986,8.4922,11.059800000000001,115,145,57,191,180,147,135,122,142,140
11.796000000000001,8.0486,10.9296,135,116,105,230,207,199,127,131,114,208
10.4722,6.6718,11.578800000000001,127,149,143,237,175,172,130,127,107,194
12.001800000000001,10.342400000000001,10.2674,156,161,154,173,189,165,92,138,99,157
12.306000000000001,8.092,10.989600000000001,93,160,112,196,131,156,160,119,157,143
10.6096,6.8796,11.4006,113,147,146,215,179,175,139,133,104,184
12.1632,8.2116,10.7126,83,91,78,184,175,171,108,83,109,149
13.887400000000001,9.8412,10.237400000000001,35,74,41,73,34,64,54,45,40,38
10.1988,6.6484000000000005,11.765,155,60,106,194,128,181,149,121,105,140
12.8056,9.1356,10.583,113,66,63,43,92,77,55,62,37,43
11.8412,11.721200000000001,10.355,127,106,149,233,203,178,123,127,142,205
12.0844,10.1774,10.421800000000001,155,140,163,176,150,140,129,132,118,130
12.1128,8.955400000000001,10.7172,104,112,87,119,216,104,134,148,102,133
11.337,7.4036,11.0702,123,114,175,228,177,117,133,129,141,155
13.1974,9.4136,10.308200000000001,128,121,94,101,164,121,92,94,156,81
11.4074,7.4686,11.1574,158,93,111,204,191,197,159,137,112,180
12.262,9.4498,10.656600000000001,90,161,78,197,186,170,144,100,145,154
11.904,10.9374,10.199,99,114,193,206,204,122,119,148,127,142
10.1844,6.5358,11.8122,153,147,141,161,151,177,95,117,76,119
13.586400000000001,9.834800000000001,10.2074,122,104,208,212,162,105,146,128,133,127
10.9856,7.274,11.178600000000001,110,63,117,164,78,113,104,75,106,87
11.847000000000001,10.9254,10.2886,74,49,31,71,91,42,54,64,58,45
12.105,10.527800000000001,10.0134,65,139,144,71,71,125,85,94,75,55
13.543600000000001,9.7858,10.181600000000001,18,16,29,34,22,11,21,18,18,12
11.862,11.7132,10.326600000000001,81,50,137,167,137,113,81,92,123,101
11.354800000000001,7.3864,11.17,129,118,120,239,211,212,133,127,127,229
12.369200000000001,8.3026,10.930800000000001,139,118,111,176,206,224,139,131,122,195
11.945,9.842600000000001,10.7622,125,47,94,204,117,153,122,122,102,124
11.8726,8.0282,10.9448,125,130,119,243,207,216,125,124,127,228
11.5782,7.8304,11.0006,190,80,162,133,192,117,172,111,118,108
12.096200000000001,10.077,10.536200000000001,194,130,115,119,155,178,112,137,97,122
11.7604,11.3244,10.209,179,103,140,138,215,97,157,115,115,127
11.3278,7.3828000000000005,11.1286,133,100,121,244,163,223,134,135,132,202
14.455400000000001,10.694,9.7604,115,146,100,192,176,158,158,125,136,175
10.3376,6.898000000000001,11.1522,119,134,163,121,87,149,102,193,114,97
12.728800000000001,8.49,11.0584,115,153,77,180,181,160,141,128,156,153
12.0702,8.9862,10.6594,6,20,18,10,38,27,20,18,19,16
12.1408,9.585600000000001,10.6828,132,148,119,202,193,210,113,136,138,200
11.722800000000001,11.889800000000001,10.6948,112,64,110,84,97,141,94,60,112,63
12.9336,9.4468,10.334,114,114,111,220,194,180,126,115,114,200
11.7996,11.7156,10.518,104,134,45,116,97,113,92,105,129,71
11.895800000000001,7.9504,10.963000000000001,117,159,113,225,132,170,135,115,137,174
12.4732,8.3876,10.927800000000001,62,108,72,140,218,137,136,100,91,129
11.1698,7.2956,11.1202,130,127,139,244,214,198,132,124,131,222
11.850800000000001,7.9398,10.9658,117,180,132,234,133,177,140,116,119,165
11.92,8.332,10.7946,123,121,179,220,230,124,127,123,128,163
11.9288,10.4992,10.2712,145,124,103,183,170,153,107,119,133,160
12.9128,9.3862,10.286000000000001,120,155,187,216,178,124,144,115,106,152
12.0206,8.3748,10.8134,57,103,136,96,191,87,104,124,118,90
14.1978,10.1578,9.9952,121,54,73,76,112,91,105,69,40,63
11.486600000000001,12.3922,11.2498,116,156,101,95,139,177,77,105,165,118
11.6818,7.9830000000000005,10.921800000000001,100,62,74,54,107,82,64,51,39,48
11.539800000000001,12.0974,11.0298,127,132,105,138,131,160,138,135,141,127
11.770800000000001,8.1674,10.859,141,110,110,197,200,152,142,125,117,187
12.0824,11.710600000000001,10.0646,96,128,121,186,176,181,136,113,116,192
11.031600000000001,7.2454,11.2314,126,146,127,245,152,211,137,124,122,206
12.0364,10.325800000000001,10.2568,109,136,165,151,171,100,84,115,76,106
12.439200000000001,8.495800000000001,10.8336,171,52,160,160,136,113,158,113,122,98
12.018600000000001,10.3938,10.311,127,107,95,155,196,114,94,136,101,146
13.500200000000001,9.7024,10.3096,101,158,109,215,165,179,148,114,137,180
12.1468,9.554400000000001,10.627,127,134,138,185,235,208,118,118,125,210
11.7768,11.855400000000001,10.578800000000001,131,120,125,241,228,240,128,125,129,242
11.5152,7.607200000000001,11.1556,165,83,92,189,192,183,157,137,98,156
13.5222,9.7582,10.3368,81,119,62,193,147,96,130,80,112,113
13.4206,9.693,10.227400000000001,141,161,179,206,135,134,121,102,81,119
11.730400000000001,7.9568,10.9786,138,120,113,224,188,153,138,135,119,191
12.9244,9.5484,10.273200000000001,92,76,144,122,179,102,91,167,72,102
10.3256,6.619800000000001,11.738800000000001,87,126,102,173,221,187,130,99,117,180
13.983,9.8172,10.436200000000001,128,91,89,206,166,154,132,127,90,162
11.935,8.293800000000001,10.8572,101,136,114,202,203,203,131,117,129,209
12.4318,8.4488,10.814200000000001,38,73,36,45,58,32,79,38,34,25
11.7204,8.0998,10.900400000000001,164,77,86,104,163,122,128,113,77,94
12.257800000000001,11.8808,9.97,127,110,153,147,154,130,176,129,122,134
11.520800000000001,12.2924,11.1022,140,164,103,116,152,194,123,116,170,143
11.7962,11.0466,10.2072,69,83,43,126,99,57,77,57,86,64
11.1912,7.2542,11.2194,149,132,102,209,204,182,121,138,121,195
13.466800000000001,9.740400000000001,10.267000000000001,128,135,128,245,210,212,131,122,124,227
12.0542,9.6736,10.709,125,132,150,211,169,181,100,122,127,173
11.2096,7.200200000000001,11.213600000000001,142,142,119,198,199,183,114,138,136,197
11.314400000000001,7.311400000000001,11.084800000000001,99,168,171,217,169,178,144,142,92,147
12.505600000000001,8.4818,10.8048,44,49,63,50,52,27,59,43,31,27
11.8734,12.059600000000001,10.708,98,78,115,30,136,55,131,105,136,37
11.448,7.448,11.0876,65,79,123,133,149,75,83,91,76,92
12.244200000000001,11.9626,9.936,33,20,22,19,17,13,14,22,21,6
12.0122,8.43,10.8,84,126,153,157,225,107,129,161,128,130
11.5946,7.832800000000001,10.978200000000001,170,103,182,157,203,113,151,91,114,119
13.8018,9.807400000000001,10.208400000000001,20,42,36,36,19,25,30,22,16,15
11.9222,10.497200000000001,10.2674,161,137,98,164,206,142,104,125,129,160
11.8184,11.691,10.4638,139,176,93,211,149,182,105,117,158,153
12.2222,9.531,10.6686,127,112,118,237,195,211,124,123,132,213
12.894200000000001,9.4162,10.3914,119,120,113,233,192,202,128,123,116,219
12.23,11.840200000000001,9.974,130,151,147,130,150,142,170,136,115,133
12.027000000000001,10.384400000000001,10.318200000000001,127,107,95,155,196,114,94,136,101,146
11.0776,6.8836,11.1514,83,68,51,45,41,37,64,58,40,23
11.228,7.292400000000001,11.2416,96,90,52,184,190,124,115,95,93,131
11.6372,7.820600000000001,10.9974,119,132,138,219,212,172,132,122,115,210
12.1188,9.725200000000001,10.6774,119,128,130,221,159,204,126,119,113,178
11.498800000000001,11.978,10.914800000000001,100,100,80,65,67,72,52,63,58,46
13.906400000000001,9.7824,10.4252,180,117,111,144,149,147,128,142,103,134
11.705,11.8108,10.7026,17,24,29,15,19,27,10,31,12,10
11.953000000000001,11.4024,10.1658,115,132,97,109,47,54,56,46,121,33
11.546800000000001,12.0386,10.892800000000001,95,78,177,190,170,118,99,131,139,121
12.453000000000001,8.487,10.8756,105,38,53,121,95,97,105,88,63,82
11.874600000000001,8.248000000000001,10.8466,105,151,114,219,188,199,154,121,141,201
11.221400000000001,7.0578,11.0974,63,79,177,83,122,89,88,105,108,64
10.2422,6.6348,11.6998,149,119,137,199,235,231,136,113,128,227
12.280800000000001,9.4862,10.561200000000001,90,132,143,194,146,137,107,108,80,126
11.8658,10.7736,10.2354,111,102,102,177,171,111,97,115,114,141
11.6906,7.8372,11.016,87,133,78,166,202,119,153,113,112,139
10.4288,6.6348,11.5822,79,122,129,139,84,81,95,67,57,69
11.869200000000001,7.973000000000001,10.933,127,144,132,240,169,202,126,123,109,206
12.170200000000001,8.1308,10.6026,114,108,142,156,146,120,76,105,87,81
11.918000000000001,10.573400000000001,10.277800000000001,119,139,125,220,198,147,123,121,124,188
8.0108,10.749600000000001,9.7622,131,115,124,198,161,158,154,141,124,177
13.1882,9.441,10.2918,160,154,111,174,222,166,107,116,143,175
11.807400000000001,11.8248,10.5784,126,131,124,244,227,237,128,127,130,243
11.7188,11.7786,10.4686,64,55,67,51,94,71,50,66,56,43
13.0624,9.4876,10.2438,74,82,147,151,87,57,88,86,79,64
10.489,6.6698,11.6126,106,142,114,204,174,192,141,115,126,197
