12.6794,4.3774000000000015,5.0406,107,60,153
9.9158,4.8676,6.2468,73,177,76
8.8176,4.6746,5.3684,90,148,149
12.5976,4.4504,5.2094000000000005,138,109,156
9.0632,4.5904,5.2542,116,118,140
8.688600000000001,4.146,6.1674000000000015,130,123,173
8.6704,4.6938,6.1492,112,137,124
9.3378,4.4234,5.2982000000000005,116,116,113
11.9258,4.3178,5.4998000000000005,125,166,146
8.576,4.945,5.649,110,92,123
8.861,4.4376000000000015,6.1654,123,122,119
9.4064,4.7624,6.1508,117,96,105
8.886000000000003,4.649,6.6578,128,126,125
10.4312,4.1604,5.257999999999999,126,126,123
9.9874,4.5784,4.1986,43,164,103
8.802,4.6904,5.2692000000000005,103,128,117
10.14,4.1466,5.29,60,144,134
10.0776,4.4654,6.7166000000000015,108,134,107
9.8112,3.7398,5.7064,121,110,136
12.444,4.5454,5.3924,124,124,121
8.749,4.5564,6.0898,107,135,141
8.6806,4.9394,5.1364,137,141,91
9.984,4.5666,6.936,124,129,127
9.0318,4.752000000000002,6.5798000000000005,100,97,131
8.9252,4.7452000000000005,6.4554,157,143,189
8.7094,4.8268,5.1442000000000005,126,134,124
11.9952,4.3884,5.4758,126,127,125
10.8686,4.1238,5.104,105,96,158
8.8152,4.8198,5.2170000000000005,120,124,106
9.957,4.5278,6.937200000000002,116,129,135
8.8816,4.6614,5.34,131,128,132
8.876000000000003,4.7088,5.1608,151,164,105
11.0614,4.5542,5.8732000000000015,118,95,113
12.5934,4.428999999999999,5.1922000000000015,141,101,160
8.9754,4.6298,6.6492,142,119,135
10.5712,4.526,5.864800000000002,109,87,121
8.888200000000003,4.5706000000000016,6.7096,123,94,107
9.2944,3.8022,5.8878,126,127,125
9.4604,3.9416,5.9284,150,111,177
8.9738,4.697,6.6722,127,116,124
8.7542,4.2828,6.1206000000000005,123,141,156
11.4912,4.4642,5.8554,102,124,209
11.8368,4.4562,5.5322000000000005,125,117,128
12.5148,4.452,5.3894,126,113,130
9.9704,3.9722,5.3178,97,147,143
11.0354,4.545,5.8136,127,125,128
8.7916,4.8404,5.151000000000002,118,122,119
9.19,3.7966,5.9206,90,133,127
10.1024,4.6516,6.0680000000000005,127,112,130
10.9014,3.9366,5.872999999999999,56,160,122
8.8218,4.5698,6.6512,163,170,158
9.2696,4.8282,6.268000000000002,136,119,119
8.942400000000003,4.8982,5.3386000000000005,68,98,155
12.613,4.3798,5.3082,128,103,126
9.2816,4.465,5.2782,122,121,119
8.897,4.5386000000000015,6.7534,110,121,107
11.3818,4.0424,5.6579999999999995,126,93,78
8.660400000000001,5.1448,5.6506,176,152,142
8.9186,4.7938,5.3420000000000005,126,127,125
10.8328,4.125,5.056,92,92,125
8.811200000000003,4.7172,5.3218000000000005,117,147,125
12.3744,4.481,5.346,118,85,125
9.253,4.4824,5.2978000000000005,119,125,95
11.9028,4.3976000000000015,5.5238000000000005,95,148,161
8.494200000000001,4.573,5.6036,126,137,199
10.3272,4.5712,6.0558000000000005,127,118,122
11.1614,4.1514,4.963,108,114,151
11.59,4.5646,5.7722000000000016,123,123,135
10.3482,4.6294,5.2192,130,113,124
9.0264,4.6646,6.2170000000000005,121,144,158
8.7874,4.7014000000000005,6.6046000000000005,143,117,132
12.6522,4.4242,5.1592,130,122,128
12.3554,4.4842,5.3272,148,75,100
11.274,3.7822,6.8514,47,169,67
11.9596,4.4639999999999995,5.4572,129,125,133
9.2624,3.7126,5.8654,84,135,133
11.382,3.6614,6.9066,57,118,115
8.9274,4.7438,5.312,127,127,125
10.5492,4.5316,5.9576,128,122,131
11.9206,4.3682,5.437200000000002,126,125,126
9.0046,4.7524000000000015,5.9228000000000005,125,129,128
8.9298,3.8228,5.7864,114,112,119
8.8522,4.6244000000000005,6.0936,121,122,130
12.674,4.4138,5.1922000000000015,123,121,122
8.8652,4.7458,6.6322,122,123,123
8.6866,4.7686,6.186,126,147,116
10.892999999999999,4.0184,5.7926,98,139,150
10.7682,4.1226,5.0906,131,68,108
8.968200000000003,4.6428,6.5162,126,135,116
9.6368,4.7594,6.1736,128,116,135
9.371,3.736,5.8186,125,126,125
9.9986,4.5636,6.9646,119,121,123
12.6644,4.361000000000001,5.229,124,115,123
8.988999999999999,4.6992,5.9342000000000015,127,128,123
8.9244,4.6806,6.7182,127,136,129
9.2664,4.8370000000000015,6.2134,153,91,137
10.3272,4.1304,5.7280000000000015,148,99,111
8.924000000000003,4.6276,5.3086,122,127,126
11.1862,4.506,5.7758,129,121,118
10.8228,4.1484000000000005,6.734,122,130,123
9.264,4.9670000000000005,6.7700000000000005,128,185,106
12.6172,4.272,5.1966,125,127,126
8.6442,5.0840000000000005,5.687200000000002,126,130,125
12.4182,4.4684,5.425,127,125,126
8.7158,4.5858,5.2914,135,118,132
9.3682,3.8566,5.8712,117,135,134
8.986600000000003,4.7472,6.542999999999999,120,131,133
8.6944,4.8064,5.1118000000000015,123,128,122
10.3904,4.136,5.2832,122,122,126
9.2178,3.9384,5.8186,133,101,127
8.9496,4.5366,6.086,146,117,91
8.854800000000003,4.7824,5.1576,101,125,125
12.2086,4.4702,5.5156,126,127,124
11.709,4.5176,5.6584,142,90,137
10.5078,4.5814,5.8884,119,104,111
8.8888,4.7472,5.2446,113,137,141
9.3408,3.6964,5.8816000000000015,128,124,127
8.6662,4.8996,5.1372,102,145,119
11.561,4.4546,5.7726000000000015,117,113,94
9.0562,4.6116,6.053999999999999,136,128,106
10.2712,4.48,6.2284000000000015,153,94,120
12.6216,4.2968,5.2658000000000005,135,107,133
9.5036,4.3174,5.2424,75,151,59
9.1982,3.916,5.8988000000000005,125,142,109
12.4426,4.3624,5.332400000000002,58,132,140
9.505,3.9178,5.897,128,68,132
9.8006,4.2528000000000015,5.2864,97,136,131
12.3806,4.4144000000000005,5.4152000000000005,122,129,121
9.2364,4.6654,4.3048,110,62,134
9.2382,3.8638,5.9386,128,131,122
11.5312,4.5360000000000005,5.792999999999999,126,127,125
9.4592,4.801,6.1682000000000015,120,129,146
8.7966,4.4262000000000015,5.8434,87,64,190
9.357999999999999,4.881,6.1354000000000015,146,120,177
10.4582,4.1326,5.224,127,125,127
10.6356,4.559,5.8774000000000015,116,126,153
12.5204,4.481,5.3834,119,109,120
8.6628,4.9102000000000015,5.7708,75,105,190
11.1886,4.5358,5.7636,126,126,116
8.804400000000003,4.6088000000000005,6.574000000000002,184,114,73
8.8848,4.6972000000000005,6.4854,135,116,135
10.32,4.1732000000000005,5.2806000000000015,117,119,124
8.788400000000001,4.715,5.1720000000000015,122,158,126
12.1496,4.4966,5.5188000000000015,147,134,98
9.8954,4.9270000000000005,6.2946,118,142,126
10.1198,4.07,5.8152,91,120,165
8.927200000000003,4.7438,4.3106,103,112,101
10.5622,4.3596,6.372400000000002,139,153,160
8.736600000000001,4.7592,5.0790000000000015,134,123,128
9.2958,3.6506,5.882999999999999,99,149,160
9.2178,3.8812,5.7994,114,120,115
11.963,4.303999999999999,5.4134,141,147,102
8.4316,4.6934000000000005,5.612,90,157,174
11.0608,4.1168000000000005,4.9936,132,106,90
11.5028,4.4432,5.8226,70,92,157
10.7542,4.1400000000000015,5.0978,116,86,127
8.671800000000001,4.5302,5.3182,123,125,123
10.3064,4.4022000000000014,6.2388,109,157,84
8.941,3.8166,5.8052,125,126,123
8.7034,4.6578,6.2056,119,143,125
8.9054,4.6458,6.4906000000000015,134,108,111
9.1918,3.8622,5.8472,106,111,119
9.4506,4.8108,6.1936,125,127,127
10.267,4.1720000000000015,5.2568,118,111,137
11.1042,4.7490000000000006,6.0128,127,180,117
8.722800000000001,4.3254,6.1979999999999995,125,127,126
8.7828,4.6324000000000005,6.5734,168,154,142
9.9434,4.7566000000000015,6.0968,113,117,171
8.7506,4.6370000000000005,6.1046000000000005,126,127,125
9.281,3.8748,5.9830000000000005,134,128,105
8.6564,4.6992,6.1612,110,152,125
8.82,4.8122,5.0818,112,128,127
12.6166,4.244,5.1888000000000005,118,131,128
8.6168,4.4110000000000005,5.4416,127,112,140
12.1532,4.466,5.4622,131,122,135
11.2222,4.6008,5.724,136,76,164
9.2208,3.818,5.8628,113,116,118
11.4472,4.0884,5.501,134,126,93
12.4564,4.418,5.3402,126,127,125
8.7218,4.8584000000000005,6.0412,124,124,86
10.4424,4.5576,6.0142000000000015,124,125,127
9.7386,4.2674,5.263,109,131,123
8.718200000000001,4.3254,6.231800000000002,126,127,125
11.9344,4.379,5.4542,126,127,125
9.0878,3.8986,5.83,122,137,135
10.7886,4.138,6.751600000000002,118,173,135
8.8458,4.6724000000000006,6.5412,120,132,129
11.5014,4.1568000000000005,5.3626000000000005,119,84,124
8.6922,5.1754000000000016,5.6596,168,136,139
9.9892,4.6972000000000005,6.035,122,92,138
9.3862,4.7986,6.2528000000000015,125,112,140
10.369000000000002,4.0894,5.2194,129,116,131
11.9794,4.2966000000000015,5.4418000000000015,140,136,114
10.5762,4.6092,5.9704000000000015,104,120,108
8.7386,4.4984,5.2632,151,125,127
8.757200000000001,4.3738,6.1088000000000005,119,122,93
8.7942,4.692,5.277,104,132,114
11.4704,4.102,5.5066000000000015,114,132,97
12.061,4.3594,5.445,137,141,106
10.8184,4.16,5.0596000000000005,140,79,141
10.3622,4.1314,5.7700000000000005,132,124,124
8.926,3.8744,5.7620000000000005,157,100,142
10.0964,4.4344,6.5996000000000015,102,85,142
8.7462,4.215,6.1386,125,109,131
8.845600000000003,4.5354,5.2786,129,128,125
8.652000000000001,4.605,5.2426,151,120,129
8.7974,4.6662,5.972,130,160,139
8.6736,4.3374000000000015,6.175000000000002,129,72,85
11.097999999999999,4.5128,5.7486000000000015,140,128,84
12.1664,4.45,5.4888,127,127,124
8.9328,4.6498,6.593999999999999,125,126,125
8.8244,4.4994000000000005,6.0294,102,156,113
8.932400000000003,4.811,6.5338,109,145,137
10.1856,4.5034,6.4892,125,129,135
10.8698,4.1426,5.0520000000000005,123,110,128
8.9068,4.625,6.6878,105,113,139
8.7128,4.684,6.1579999999999995,125,127,124
8.6678,4.6134,5.2622,145,122,134
8.8724,5.0638000000000005,5.2896,101,160,38
8.6892,4.9312000000000005,5.115,131,132,112
10.2202,4.4366,6.3058000000000005,119,85,129
8.76,4.868,5.1626,125,128,121
8.903400000000003,4.6188,6.474,137,121,133
8.8778,4.5666,5.2214,147,99,76
10.4272,4.1202000000000005,5.7048000000000005,126,142,119
9.3966,4.8044,6.2482000000000015,126,108,131
9.843,4.862,6.1824,146,141,227
8.840200000000003,4.7436,6.6352,109,120,151
8.7418,4.1976,6.2654000000000005,170,138,107
9.3628,4.8486,6.2090000000000005,126,126,124
9.96,4.5312,6.8998,126,121,134
12.672,4.3046000000000015,5.163200000000002,126,126,125
9.2586,3.7304,5.9842,123,111,116
12.7124,4.377,5.1114000000000015,127,127,125
8.8774,4.635,5.3208,126,126,126
9.6742,4.5630000000000015,3.9616,109,90,126
8.7598,4.4332,6.3144,140,123,116
9.9896,4.6080000000000005,6.057,93,107,113
12.4426,4.546,5.2908,136,94,162
9.3062,3.905,5.8522,90,133,129
11.6836,4.2326000000000015,5.3434,128,156,133
9.9548,4.1942,5.2946,121,128,128
9.9918,4.205,5.2646000000000015,120,135,127
11.8954,4.3536,5.3836,122,71,169
9.2338,4.9246,6.6652000000000005,166,209,160
8.7306,4.3902,6.2518,127,130,123
11.507,4.1506,5.3858000000000015,122,78,130
10.1524,4.1814,5.3142000000000005,111,134,132
12.6564,4.4222,5.1392000000000015,139,114,133
8.7354,4.5736,6.0088,123,117,115
8.878,4.7758,5.3262,129,128,122
9.3444,3.7544,5.9284,128,127,124
10.2132,4.5904,6.0226000000000015,92,110,104
9.2212,3.7982,5.7822000000000005,104,86,137
9.8076,3.7414,5.731400000000002,114,137,149
10.6668,4.2052000000000005,5.1858,109,121,113
10.754,4.1572000000000005,5.0948,120,88,138
10.5204,4.3638,6.3662,130,175,146
8.6728,4.4736,5.409000000000002,127,128,122
10.4446,4.1874,5.2626,113,124,119
9.0994,3.8634,5.8008000000000015,102,157,90
10.2932,4.0742,5.8062000000000005,166,95,128
8.5952,4.4102000000000015,5.354,116,124,118
11.5604,4.1724000000000006,5.2878,135,139,130
8.7734,4.4516,6.2528000000000015,123,122,120
11.1698,4.5336,5.7302,124,117,104
9.0924,4.6456,6.1716000000000015,145,157,139
9.1558,4.7612000000000005,6.3414,135,95,145
10.8014,4.5394000000000005,5.8418,126,106,124
11.6342,4.4828,5.7472,125,125,123
8.8736,4.9662000000000015,5.8532,47,162,109
11.5674,4.1739999999999995,5.267,135,126,167
12.5438,4.3740000000000006,5.2832,126,127,125
9.3094,4.7692000000000005,6.1762000000000015,111,96,106
12.6052,4.37,5.3172000000000015,130,107,130
8.7912,4.365,6.1456,129,149,123
8.718200000000001,4.519,6.0128,104,82,79
10.911,4.1388,5.0212,120,148,133
12.0776,4.4574,5.5204,137,134,97
8.797600000000003,4.8272,5.1406,122,126,121
11.6038,4.526,5.751,127,123,127
10.0424,4.1656,5.2684000000000015,129,138,115
9.2494,4.7888,6.2124000000000015,113,75,129
9.2482,4.3968,5.3004000000000016,89,103,153
8.9748,4.6566,6.5588000000000015,124,126,125
12.4672,4.5760000000000005,5.3672,108,115,121
8.696200000000001,4.8492000000000015,5.1772,122,138,111
11.0768,4.1196,4.9894,119,108,86
8.8244,4.7018,6.0022,133,170,113
10.337,3.9176,5.1628,158,172,191
10.3314,4.5412,6.0652,151,97,125
9.9102,4.6412,6.9324,151,99,114
8.8016,4.2922,6.1422,64,187,105
9.9808,4.2462,5.2966000000000015,122,131,128
8.7042,5.0696,5.7594,125,128,125
9.1348,4.4356,4.9700000000000015,106,95,84
8.813600000000003,4.5752000000000015,5.9328,128,78,121
8.8612,4.6784,6.625,128,135,124
9.9264,4.6062,7.0162,131,144,132
9.8282,4.2636,5.2878,116,129,121
8.7034,4.4328,6.2248,136,126,126
12.569,4.465,5.2736,125,126,125
9.2606,4.3592,5.2668,123,147,134
12.6018,4.3292,5.1166,131,76,139
11.360999999999999,4.6112,5.7358,122,145,164
9.9256,4.6016,6.985600000000002,129,127,124
9.175,3.937,5.8486,150,132,140
11.569,4.4638,5.7686,117,113,94
9.0346,4.809,4.503,130,109,174
8.860800000000003,4.7362,5.2816,124,126,119
8.8108,4.4048,6.1824,127,137,109
8.838000000000003,4.7696000000000005,5.0818,132,132,118
11.255,4.5538,5.7898000000000005,129,122,135
8.7802,4.2378,6.1166,121,149,143
10.9258,4.5352000000000015,5.9168,121,157,149
9.2788,3.7578,5.928,124,128,129
9.0456,4.6126000000000005,6.093,131,127,126
9.2856,3.7326,5.864800000000002,121,127,126
9.9742,4.226,5.3102,125,127,123
9.25,3.765,6.0026,134,117,122
10.4322,4.1318,5.2314,126,124,128
10.1424,4.4572,6.4344,122,115,128
11.1746,3.9248,5.791,171,132,117
11.1724,4.149,5.046,123,135,121
12.4728,4.5204,5.2844000000000015,126,114,153
10.552999999999999,4.6088000000000005,5.9358,120,128,131
8.6544,4.4818,5.3994,127,128,124
12.4794,4.46,5.3572000000000015,126,127,125
9.8158,4.7782,6.1132,147,126,138
8.7056,4.4956000000000005,5.3384,123,128,127
8.720600000000001,4.3054000000000014,6.1702,126,124,119
10.49,4.615,5.8900000000000015,114,107,166
10.1802,4.5842,6.0562000000000005,84,136,139
10.2382,4.6244000000000005,6.0142000000000015,120,109,147
12.0908,4.4764,5.4888,137,130,126
8.702200000000001,4.4738,5.223,137,97,162
10.5148,4.5378,5.9540000000000015,129,125,120
8.772,4.7184,5.1356,121,106,121
9.834,4.8104000000000005,6.154,107,124,140
8.557400000000001,4.4424,5.3602,141,125,139
8.807,4.6892000000000005,6.582400000000002,128,114,131
9.3538,3.798,5.8822,126,127,125
10.5996,4.5722000000000005,5.9106000000000005,120,129,134
12.5628,4.3498,5.1854000000000005,129,120,128
9.0466,4.5696,6.5762,167,103,75
12.015,4.2806000000000015,5.482,148,132,147
8.8178,4.7142,6.5998,140,118,129
12.43,4.5284,5.2868,130,98,147
12.1468,4.4266000000000005,5.481800000000002,126,127,124
12.2276,4.5254,5.5122,144,123,93
10.2448,3.743,4.9734,133,144,176
8.7676,4.6112,6.1164000000000005,125,127,127
10.905999999999999,4.5376,5.8158,123,109,135
9.3486,3.888,5.9564,130,116,117
12.5412,4.2974000000000006,5.2422,125,127,125
9.0292,4.6480000000000015,6.5308,127,152,92
9.1212,4.6782,6.2458,130,135,138
12.4958,4.494,5.3752,125,126,124
9.17,4.6776,4.3414,169,69,102
8.8,4.6282000000000005,6.117999999999999,127,125,125
8.878,4.4018000000000015,6.1378,142,162,111
9.772,4.8046000000000015,6.1576,143,132,118
10.4282,4.5678,5.2166000000000015,109,125,113
9.5238,4.323,5.2396,159,78,70
8.9364,4.613,5.2754,126,127,125
8.850200000000003,4.6196,5.2916,127,123,127
8.995000000000003,3.9162,5.788200000000002,121,134,134
9.1596,4.5392,5.2372000000000005,111,132,136
8.988800000000003,4.7508,5.9762,129,138,119
8.8016,4.3466000000000005,6.1398,133,136,91
9.343,3.792,5.8732000000000015,126,127,125
12.1076,4.3532,5.4748,160,149,107
10.83,4.1536,5.078600000000002,118,106,137
9.5514,3.5222,5.760000000000002,129,33,102
8.5782,5.0714000000000015,5.6450000000000005,133,106,168
12.0466,4.4192,5.4964,126,127,125
9.2114,3.7542,5.9082,94,126,93
8.7352,4.3564,5.3274,79,116,122
9.5186,4.7118,6.142,120,120,90
12.5588,4.3872,5.1802,138,94,144
9.2688,4.8202,6.2472,131,122,126
8.821,4.8298000000000005,5.1544,99,128,120
9.2656,3.7506,5.9588,115,124,117
10.2344,4.1838000000000015,5.2584,112,123,106
9.0014,4.7334000000000005,6.530200000000002,117,136,135
12.015999999999998,4.3056,5.4354000000000005,155,164,99
11.4908,4.1408000000000005,5.2532000000000005,164,136,153
10.5192,4.1166,5.226,133,118,132
10.068,4.4476,6.752000000000002,119,97,111
10.082,4.6278000000000015,5.9992,90,131,95
11.9298,4.4178000000000015,5.469600000000002,126,127,125
12.5222,4.5428000000000015,5.2936000000000005,119,118,154
12.5,4.4532,5.412999999999999,126,111,138
10.6222,4.1522000000000014,5.2250000000000005,126,104,121
8.747,4.6356,6.066400000000002,126,127,126
8.9962,4.5978,5.3246,128,109,139
9.2522,4.5236,4.5174,116,175,111
8.8732,4.6880000000000015,6.6968000000000005,136,115,134
12.0534,4.4702,5.4858,121,127,122
9.1444,4.7858,6.2746,149,109,165
8.736600000000001,4.492,5.3082,129,125,128
12.565,4.2754,5.1212,130,83,131
9.4202,3.7778,5.92,153,123,134
8.6014,5.0588000000000015,5.8034,85,186,113
9.161,3.912,5.8344000000000005,131,126,129
9.3352,4.4418000000000015,5.2648,96,128,131
8.9544,4.6768,5.9270000000000005,117,138,136
9.004,4.6844,6.027,112,158,111
10.5068,4.0754,5.1972000000000005,153,133,92
8.959200000000003,4.7846,5.3290000000000015,118,125,127
9.8758,4.9518,6.2518,99,106,163
9.3484,4.875,6.2056,128,126,125
8.75,4.6942,5.09,134,128,135
10.0136,4.4084,6.8326,87,74,137
12.1298,4.352,5.5108000000000015,170,138,124
9.0222,4.6614,6.7132000000000005,132,150,128
11.1522,4.1386,4.9772,119,123,135
10.5022,4.5778,6.0284,130,115,101
9.058,4.5436000000000005,5.2498000000000005,141,49,75
10.2832,4.4986000000000015,6.2358,154,114,126
8.8218,4.7058,6.6446000000000005,137,176,106
8.779,4.7172,6.1654,124,125,123
9.1544,4.5664,5.2490000000000006,116,138,145
9.2824,3.7666,5.8478,126,126,125
8.7248,4.5928,5.9902000000000015,127,93,87
12.6012,4.3806,5.2786,127,125,125
12.6158,4.3634,5.2396,127,126,125
11.4414,4.5004,5.7986,97,132,124
9.3918,3.8694,5.9398,123,112,117
10.9096,4.5482000000000005,5.8094,63,59,186
9.0104,3.8739999999999997,5.854,139,162,102
9.4456,4.7046,4.1722,157,119,160
8.831000000000003,4.6546,6.0796,120,130,126
8.8442,4.6738,5.3664000000000005,110,134,151
8.940800000000003,4.6206000000000005,6.6052,112,127,128
8.991200000000003,4.6432,6.6282000000000005,134,122,127
10.2648,4.6048,6.010000000000002,122,107,127
9.0298,4.7222,5.9006,130,158,146
8.7134,4.4604,6.3062000000000005,126,160,106
9.2202,3.9334,5.8258,131,96,129
9.3176,3.7786,5.99,131,129,133
12.6138,4.319,5.09,124,73,140
8.923,4.8772,5.8666,79,152,80
9.0136,3.8922,5.7632,112,165,125
8.816,4.5856,5.2106,130,133,116
9.1708,4.5156,5.2708,96,139,114
8.7194,5.0920000000000005,5.7898000000000005,120,152,132
8.7928,4.3794,6.143000000000002,123,139,127
11.868,4.239,5.4476,141,108,192
11.8436,4.4632000000000005,5.4804,136,76,133
11.9416,4.2786,5.4358,143,135,118
12.4758,4.4508,5.4214,128,113,147
9.3362,3.7202,5.8962,126,127,126
11.2272,4.1512,4.993,102,154,151
12.546,4.4474,5.2922,126,127,125
8.7788,4.3406,6.2952,130,124,126
8.721400000000001,4.6216,6.1484000000000005,125,125,126
8.6904,4.6558,6.0162,122,94,96
8.7238,4.925,5.013,135,124,115
8.7856,4.7814000000000005,5.1216,126,126,126
10.3184,4.5888,5.202999999999999,120,89,36
8.759,4.7686,5.0396,126,127,129
10.593,4.5842,5.933000000000002,122,127,127
8.732999999999999,4.7144,5.0470000000000015,123,122,112
10.4556,4.5116000000000005,5.9976,106,150,147
9.8978,4.3142000000000005,4.9274,140,128,178
11.2768,4.5932,5.7008,118,103,135
12.502,4.2796,5.2964,87,165,140
10.0742,4.1618,5.2582,88,190,81
12.4238,4.4768,5.3584000000000005,126,126,125
9.7164,4.7394,6.1394,124,123,111
11.2688,3.7644,6.8604,54,177,55
9.2966,4.5038,5.2730000000000015,88,134,131
8.724400000000001,5.1930000000000005,5.7406000000000015,148,134,152
8.7794,4.5236,5.2732,128,125,122
10.2264,4.4924,6.4768,131,129,132
11.44,4.118,5.1762000000000015,106,144,109
8.8896,4.7204000000000015,6.6028,126,125,125
11.4994,4.545,5.8422,126,128,123
10.2888,4.4036,6.2442,85,126,113
10.01,4.6718,6.0426,125,118,124
10.056,4.6438000000000015,6.0120000000000005,121,74,91
10.7294,4.2662,6.6808000000000005,87,130,121
11.402,4.0858,5.1964000000000015,138,156,112
8.803600000000003,4.6656,6.0728,122,128,128
9.6546,4.3118,5.2884,107,131,145
10.3858,4.5672000000000015,5.9146,121,97,113
11.1104,4.1026,4.9628000000000005,89,116,110
8.8154,4.739,5.1188,130,129,128
12.5012,4.4066,5.2772000000000014,126,126,125
12.0608,4.4190000000000005,5.4620000000000015,125,128,128
8.7898,4.455,6.2294,119,124,125
11.8774,4.5004,5.5794000000000015,109,109,116
11.7632,4.4914000000000005,5.6796000000000015,139,98,142
8.8306,4.8036,5.163200000000002,117,125,126
9.4616,4.7858,6.2298,124,118,141
8.727400000000001,4.8838,5.0154000000000005,109,107,106
9.6082,3.9228,5.9220000000000015,104,143,58
11.8104,4.4678,5.6038000000000014,118,123,134
9.3484,4.671,4.1698,85,81,152
11.0454,4.5484,5.817,127,125,128
9.437,3.9416,5.9204,147,116,168
8.722800000000001,4.737,5.114800000000002,134,133,122
11.0924,4.5396,5.7788,126,126,121
10.4898,4.6336,5.9044,107,127,160
10.4566,4.1418,5.7454,125,128,129
8.682400000000001,4.7648,6.1162,127,124,125
12.6886,4.332,5.1072000000000015,127,126,124
9.2602,3.7124,5.8318,113,138,133
11.0206,4.5524,5.8820000000000014,124,114,124
9.1034,4.5532,5.279,109,122,158
8.5892,4.4848,5.3548,131,117,129
12.7198,4.314,5.199400000000002,140,93,136
8.894400000000003,4.5922,6.6968000000000005,108,54,128
8.7402,4.3898,6.29,138,141,118
10.8232,4.1368,5.0524,159,57,87
9.024,4.6776,6.167999999999999,132,148,110
8.8612,4.7288000000000014,6.6938,137,137,107
11.3716,4.0176,5.1624,87,116,107
8.8008,4.636,5.2942,145,129,123
8.616200000000001,4.4414,5.4038,121,136,122
10.9086,3.998,5.7982000000000005,99,146,136
8.6568,4.9652,5.877000000000002,109,142,143
8.6836,4.7546,6.1746,125,137,125
9.2418,3.85,5.8692,127,126,125
8.9232,4.7940000000000005,6.5536,122,130,127
9.3142,3.7066,5.7804,130,126,115
9.027,4.6739999999999995,6.5512000000000015,120,143,131
8.908000000000003,4.6596,5.2138,122,132,125
10.0294,4.5086,4.0224,85,180,108
8.9092,4.7072,5.2154,118,150,134
11.347999999999999,4.9176,6.335,98,220,95
9.3088,3.7864,5.8518,127,127,125
8.8038,4.4698,5.2666,202,77,65
9.7904,4.7148,6.1190000000000015,80,151,87
9.263,4.862,4.1974,157,131,96
9.000200000000003,4.6092,6.7692000000000005,154,116,109
8.8864,4.8026,6.5714000000000015,128,123,126
9.0466,4.7948,5.971,118,122,107
10.448,4.1596,5.2170000000000005,124,119,150
10.577,4.3322,6.2472,83,114,156
8.918000000000003,3.742,5.819,109,141,136
10.5442,4.5494,5.9946,132,116,141
9.6478,3.9548,5.8296,127,100,139
9.154,4.7076,4.3816000000000015,92,92,173
10.6158,4.5898,5.9656,107,90,123
11.605,4.5106,5.8328000000000015,125,118,127
8.765600000000001,4.7654000000000005,6.1196,120,129,128
9.9722,4.521,6.9102000000000015,124,126,133
12.5264,4.3684,5.1892000000000005,132,85,148
9.1538,4.7452000000000005,6.266,138,130,138
8.8244,4.7318,5.04,171,139,104
8.726,4.7052000000000005,5.0872,119,127,128
11.6682,4.5182,5.7774,120,112,120
9.2272,3.7666,5.9022000000000014,87,113,121
11.9154,4.4300000000000015,5.452000000000001,129,119,133
9.244,3.7908,5.8334,122,128,125
8.9026,4.7984,6.707000000000002,119,136,94
11.0258,4.0986,5.0070000000000014,89,142,77
10.809,4.1674,6.7570000000000014,126,142,110
12.3252,4.5282,5.4202,130,114,127
12.630999999999998,4.2522,5.182,125,127,124
8.6064,4.4972,5.3954,127,127,124
8.9816,4.5838,5.3214000000000015,131,114,145
8.8376,4.7404,5.141,116,135,127
8.8172,4.9628000000000005,5.8036,161,119,115
10.4278,4.155,5.2360000000000015,126,126,129
11.4102,4.0816,5.122999999999999,127,152,113
10.3508,4.3792,6.257999999999999,96,160,91
8.7752,4.7989999999999995,5.0396,127,124,125
10.128,4.6408000000000005,5.9940000000000015,113,127,115
9.2842,3.7758,5.9908,130,123,133
11.6448,4.2028,5.3126000000000015,130,165,127
8.9268,4.74,5.9220000000000015,95,131,159
9.869,3.7064,5.6232000000000015,105,95,117
11.5932,4.4604,5.777,117,122,117
11.7688,4.4588,5.5906,71,130,98
9.837,4.7242000000000015,6.1508,121,121,138
9.2076,4.7776000000000005,6.3158,139,99,124
10.7414,4.4982000000000015,5.8692,116,124,102
9.6582,4.7780000000000005,6.1572000000000005,125,122,129
11.414000000000001,4.1530000000000005,5.4916,144,99,120
8.7806,4.6506,6.1528,127,124,125
8.675600000000001,5.0342,5.7462,126,127,125
10.7366,4.1596,5.107,154,62,117
10.1596,4.4828,6.5044,127,122,128
8.6742,4.4258000000000015,6.195,158,101,147
8.7118,4.8996,4.9998000000000005,106,98,93
11.09,4.541,5.7394,131,119,100
8.534600000000001,4.37,5.3138000000000005,153,103,48
10.397,4.165,5.747800000000002,122,124,130
12.4004,4.5526,5.32,149,70,152
8.7432,4.8052,5.0662,121,127,125
8.8444,4.7706,5.0402000000000005,151,126,118
9.3684,4.3734,5.276000000000002,120,131,131
11.7856,4.2196,5.4056000000000015,152,130,128
9.0892,3.8434,5.8566,123,131,138
11.175999999999998,4.3469999999999995,4.763999999999999,40,198,33
11.5032,4.1442000000000005,5.3806,117,88,147
11.5534,4.1656,5.2836,140,139,144
8.941600000000003,4.8504000000000005,5.9239999999999995,128,134,89
11.7436,4.4750000000000005,5.687,149,103,138
10.9376,4.5982,5.8904000000000005,139,127,136
8.704,4.4128,5.3014,126,122,75
